"ID","Year","Attack Description","Country","Industry Type","TI Safe Score"
"63","2.003","Slammer Impact on Ohio Nuclear Plant","United States","Energy","3"
"64","2.003","Virus Shuts Down AC Jazz Airline Flight Planning Computer","Canada","Transportation Systems","3"
"66","2.003","Nacchi Virus Infects Air Canada Check-In System","Canada","Transportation Systems","4"
"67","2.003","Blaster Infects Onshore Oil Production Control System","United States","Petroleum","3"
"68","2.003","Blaster Worm Infects Chemical Plant","England","Chemical","3"
"69","2.003","Welchia Worm Infects Automation Network","United States","Petroleum","3"
"70","2.003","Paper Company Control System Hit By Blaster","United States","Pulp and Paper","3"
"71","2.003","Blaster Impacts HMI Stations in Smelter","Canada","Critical Manufacturing","3"
"72","2.003","SCADA/EMS Alarm System Failure Contributes to Blackout","United States","Energy","5"
"73","2.003","London August 2003 Power Blackout","England","Energy","5"
"74","2.003","Iranian Hackers Attempt to Disrupt Israel Power System","Israel","Energy","3"
"75","2.003","Baseline Audit Uncovers Virus in Water Control System","Australia","Water and Wastewater Systems","3"
"76","2.003","MUMU Infection of Operator Training System","United States","Petroleum","2"
"77","2.003","MUMU Infection of Fiscal Metering System","England","Petroleum","3"
"78","2.003","Proposed Hack of UK Water Systems","England","Water and Wastewater Systems",""
"80","2.003","SQL Slammer Impacts Drill Site","United States","Petroleum","4"
"81","2.004","Coors Brewing Shutdown","United States","Food and Agriculture","3"
"82","2.004","Infected Laptop Infects SCADA Network","England","Food and Agriculture","3"
"83","2.004","Theft of Relay Programming Laptops","United States","Energy",""
"84","2.004","Sasser Worm Causes Loss of View in Chemicals Plant","United States","Chemical","4"
"85","2.004","Sasser Worm Infection in Process Control System.","England","Petroleum",""
"86","2.004","Virus Impacts Paper Machine HMI","United States","Pulp and Paper",""
"87","2.004","Sasser Worm Hits British Airways","England","Transportation Systems",""
"88","2.004","Two Viruses Cause Near Miss With Process Control Networks (PCN) in Africa","Chad","Petroleum",""
"89","2.004","Worm attack on Drilling Control system","England","Petroleum",""
"90","2.004","SCADA Workstation Infected by W32/Korgo Worm","United States","Energy",""
"91","2.004","Air Traffic Radar System in Palmdale California Crashes","United States","Transportation Systems",""
"92","2.004","Trojan Backdoor on Water SCADA System","Canada","Water and Wastewater Systems",""
"93","2.004","Loss of Network Traffic on PCN","United States","Food and Agriculture","4"
"94","2.004","Backdoor Trojan Attack on Manufacturing Lab","Unknown","Critical Manufacturing",""
"95","2.005","Ping Sweep Caused DOS on PCN Firewall","England","Petroleum",""
"96","2.005","Routine Audit of SCADA Laptop Identifies Virus","Australia","Water and Wastewater Systems",""
"97","2.005","Offsite Fiber Cable Cut Causes Loss of Communications","United States","Energy",""
"98","2.005","Errant AntiVirus Definition Brings Down Railway LANs","Japan","Transportation Systems",""
"99","2.005","Japanese Nuclear Company Virus Attack","Japan","Energy",""
"100","2.005","E-Tag Incident","United States","Energy",""
"101","2.005","Zotob, PnP Worms Hit 13 Critical Manufacturing Manufacturing Plants","United States","Critical Infrastructure","3"
"102","2.005","Attempted Cover-Up of Sewage Spillage","Australia","Water and Wastewater Systems",""
"103","2.005","PLC Crash In Food Plant","United States","Food and Agriculture","2"
"104","2.005","Partial Loss of PLC Program","England","Food and Agriculture","4"
"105","2.005","Software Vendor Patch Crashes SCADA System","England","Food and Agriculture","5"
"106","2.005","Taum Sauk Water Storage Dam Failure","United States","Energy",""
"107","2.006","Remote Software Upgrade Causes Loss of Control & View","England","Transportation Systems",""
"108","2.006","Trojan Found on SCADA Server","Russia","General Manufacturing",""
"109","2.006","Power Plant Security Information Leaked Onto Internet","Japan","Energy",""
"110","2.006","Power Network Survives Virus Attack","India","Energy",""
"111","2.006","Browns Ferry Nuclear Plant Scrammed (Shut Down)","United States","Energy",""
"112","2.006","Engineers Hack into Los Angeles Traffic Signal Computer","United States","Transportation Systems",""
"113","2.006","Pennsylvania Water Company Hack","United States","Water and Wastewater Systems",""
"114","2.007","SCADA Communictions Problems Cause Breakdown in Water Supply","United States","Water and Wastewater Systems",""
"115","2.007","Energy Company Exposed to Hackers by a Phishing Attack","Unknown","Energy",""
"116","2.007","Software failure contributes to rail car fire","United States","Transportation Systems",""
"117","2.007","Computer Glitch Causes Overflowing Water Tower","United States","Water and Wastewater Systems",""
"118","2.007","Sewage Spill Shuts Down a Cornish Shellfishery","England","Water and Wastewater Systems",""
"119","2.007","Computer Glitch Causes Major Power Outage","United States","Energy",""
"120","2.007","California Canal System Hack","United States","Water and Wastewater Systems",""
"121","2.007","Switch Malfunction Causes Sewage Spill","United States","Water and Wastewater Systems",""
"122","2.007","Former System Administrator Sentenced for Wrecking Corporate Servers","United States","General Manufacturing",""
"123","2.008","Schoolboy Hacks into Polish Tram System","Poland","Transportation Systems",""
"124","2.008","Blackout in Florida","United States","Energy",""
"125","2.008","SCADA System Failure Causes Shut down of Dublin Port Tunnel","Ireland","Transportation Systems",""
"126","2.008","SCADA System Collapse Leads to Tunnel Closure","Ireland","Transportation Systems",""
"127","2.008","Georgia Nuclear Power Plant Shutdown","United States","Energy",""
"128","2.008","Limerick Nuclear Reactor 1 Shut Down","United States","Energy",""
"129","2.008","Hacker Disabled Offshore Oil Platforms","United States","Petroleum",""
"130","2.008","Steel Plant infection with Ahack Worm","Brazil","Critical Manufacturing","5"
"131","2.008","Tunnel Shutdown after Fault in Control System","Australia","Transportation Systems",""
"132","2.008","Baku-Tbilisi-Ceyhan Pipeline explosion","Turkey","Petroleum",""
"133","2.008","Computer Problems Causes Flight Delays","United States","Transportation Systems",""
"134","2.008","Chemical Plant Explosion","United States","Chemical","4"
"135","2.008","Computer Glitch Causes Airplane Plunge","Australia","Transportation Systems",""
"136","2.008","Computer Virus Infects Three London Hospitals","England","Healthcare and Public Health",""
"137","2.008","Failed Sensor on Wind Turbine Caused Shower of Ice Shards","England","Energy",""
"138","2.008","Car Manufacturer Infected with Computer Virus","Japan","Critical Infrastructure","2"
"139","2.009","Texas Road Sign Hack","United States","Transportation Systems",""
"140","2.009","Faulty Software Causes Torrens Lake Drain","Australia","Water and Wastewater Systems",""
"141","2.009","Computer glitch caused plane’s altitude to drop","Australia","Transportation Systems",""
"142","2.009","Texas Power Company Hack","United States","Energy",""
"143","2.009","Computer Virus Strikes Two Scottish Hospitals","England","Healthcare and Public Health",""
"144","2.009","Wastewater pumped into Jones Falls","United States","Water and Wastewater Systems",""
"145","2.009","Computer Failure Causes Jet Crash","France","Transportation Systems",""
"146","2.009","Washington DC Metro Accident","United States","Transportation Systems",""
"147","2.009","Hospital HVAC Hack","United States","Healthcare and Public Health",""
"148","2.009","Wrong Signal Shuts Down Cooling Systems","United States","Energy",""
"149","2.009","Computer Glitch Causes 7 Water Mains to Break","United States","Water and Wastewater Systems",""
"150","2.009","Flood Warning System Failure Causes Flooding","England","Water and Wastewater Systems",""
"151","2.009","Lightning Strikes Cause Sewage Pump Station Overflow","United States","Water and Wastewater Systems",""
"152","2.009","Computer Glitch Floods Neighborhood","United States","Water and Wastewater Systems",""
"153","2.009","Energy Company Virus Attack","Australia","Energy",""
"154","2.009","PC_SALITY.EN Virus Infects DCS Servers and Historians","South Africa","Chemical","3"
"155","2.009","Refinery Explosion and Fire Caused by Non-Functioning Computerized Level Monitoring System","United States","Petroleum",""
"156","2.009","Computer Error Causes Flight Delays","United States","Transportation Systems",""
"157","2.009","Puget Sound Sewage Spill","United States","Water and Wastewater Systems",""
"158","2.009","Faulty Water Level Alarm Cause of Sewage Spill","United States","Water and Wastewater Systems",""
"159","2.009","Computer Glitch Causes Sewage Spill","United States","Water and Wastewater Systems",""
"160","2.010","Disgruntled Employee Remotely Disables Cars using the Webtech Plus System","United States","Critical Infrastructure","3"
"161","2.010","Cyber Attack on Texas Electricity Provider","United States","Energy",""
"162","2.010","Power Failure Leads to Sewage Spill in Washington","United States","Water and Wastewater Systems",""
"163","2.010","SCADAlalarm & PCAnywhere compatibility","United States","Energy",""
"164","2.010","Trans-Alaska pipeline spill","United States","Petroleum",""
"165","2.010","Computer Glitch Causes Monongahela Incline Shut Down","United States","Transportation Systems",""
"166","2.010","Malware Shuts Down Milling Factory","Iran","General Manufacturing",""
"167","2.010","SCADA Water System Fails","United States","Water and Wastewater Systems",""
"168","2.010","Control system failure causes shutdown of liquified natural gas terminal","United States","Energy",""
"169","2.010","Computer Glitch Causes Water Outage","United States","Water and Wastewater Systems",""
"170","2.010","Faulty Train Signal Sends Train on Collision Course","England","Transportation Systems",""
"171","2.010","San Bruno Pipeline Explosion","United States","Energy",""
"172","2.010","Gas Leak Caused by Computer Malfunction","United States","Energy",""
"173","2.010","Malware Targets Uranium Enrichment Facility","Iran","Energy",""
"174","2.010","Water plant shut down by computer glitch","United States","Water and Wastewater Systems",""
"175","2.011","Control system failure caused phosphine leak","India","Chemical","4"
"176","2.011","Hacker froze operations at pharmaceutical company","United States","Healthcare and Public Health",""
"177","2.011","Steel plant infected with Conficker","Brazil","Critical Manufacturing","4"
"178","2.011","Computer Glitch Prevents Return of Gas Service","Israel","Petroleum",""
"179","2.011","Faulty Signaling Software Causes Train Delays","England","Transportation Systems",""
"180","2.011","Emergency flight landing caused by computer glitch","United States","Transportation Systems",""
"181","2.011","Computer glitch blamed for train signalling failure","Australia","Transportation Systems",""
"182","2.011","Computer Glitch Causes Ride Shutdown","United States","Transportation Systems",""
"183","2.011","Circuit card shuts down nuclear plant","United States","Energy",""
"184","2.011","Control system failure causes bridge delays","Guyana","Transportation Systems",""
"185","2.011","Computer glitch causes delayed and canceled flights","United States","Transportation Systems",""
"186","2.011","Computer glitch causes BART train service shutdown","United States","Transportation Systems",""
"187","2.011","Malware a Factor in Spanair Plane Crash","Spain","Transportation Systems",""
"188","2.011","Water Utility Hack Destroys Pump","United States","Water and Wastewater Systems",""
"189","2.011","South Houston Water Treatment Plant Hack","United States","Water and Wastewater Systems",""
"190","2.011","Malware Shuts Down Hospital","United States","Healthcare and Public Health",""
"191","2.011","Computer Glitch Causes Shutdown of Airport People Mover","United States","Transportation Systems",""
"192","2.012","Wastewater Treatment District Hacked","United States","Water and Wastewater Systems",""
"193","2.012","Process Control Network Infected with a Virus","Brazil","Petroleum","2"
"194","2.012","Computer Malfunction Blamed for Major Sewage Spill","United States","Water and Wastewater Systems",""
"195","2.012","Auto Manufacturer Hacked","United States","Critical Infrastructure","3"
"196","2.012","Iranian Oil Terminal offline after malware attack","Iran","Petroleum",""
"197","2.012","Computer Glitch Stops Trains","The Philippines","Transportation Systems",""
"198","2.012","Cascade of Computer Crashes Causes Metro System Shutdown","United States","Transportation Systems",""
"199","2.012","Trains Shut Down Due to Computer Malfunction","United States","Transportation Systems",""
"200","2.012","Computer Malfunction Causes Train Delays","United States","Transportation Systems",""
"201","2.012","Computer Virus Targets Saudi Arabian Oil Company","Saudi Arabia","Petroleum",""
"202","2.012","Shamoon virus knocks out computers at Qatari gas firm RasGas","Qatar","Petroleum",""
"203","2.012","Software Manufacturing Company Firewall Breach","Canada","General Manufacturing",""
"204","2.012","U. S. Electric Utility Virus Infection","United States","Energy",""
"205","2.012","U. S. Power Plant Infected With Malware","United States","Energy",""
"206","2.012","Computer Glitch Leads to Shutdown of Nuclear Reactor","United States","Energy",""
"207","2.013","Signal problems cause train delays","United States","Transportation Systems",""
"208","2.013","Virus shuts down county highway department network","United States","Transportation Systems",""
"209","2.013","Ransomware - Swansea, Massachusetts Police Department","United States","Emergency Services",""
"210","2.013","Ransomware - Greenland","United States","Government Facilities",""
"211","2.014","Ransomware - Village of Ilion, N.Y.","United States","Government Facilities",""
"212","2.014","U-2 spy plane caused widespread shutdown of U.S. flights: report","United States","Transportation Systems",""
"213","2.014","After ‘Godzilla Attack!’ U.S. warns about traffic-sign hackers","United States","Transportation Systems",""
"214","2.014","Public utility compromised after brute-force hack attack, says Homeland Security","United States","Energy",""
"215","2.014","Russian-Based Dragonfly Group Attacks Energy Industry","United States","Energy",""
"216","2.014","German Steel Mill Cyber Attack","Germany","Critical Manufacturing",""
"217","2.014","Ransomware - Detroit City Government","United States","Government Facilities",""
"218","2.014","Ransomware - Village of Ilion, N.Y.","United States","Government Facilities",""
"219","2.014","Ransomware - Durham, N.H. police department","United States","Emergency Services",""
"220","2.014","Ransomware - Collinsville Police Department","United States","Emergency Services",""
"221","2.014","Ransomware - Dickson County Sheriff’s Office","United States","Government Facilities",""
"222","2.015","Ransomware - Midlothian Police Department","United States","Emergency Services",""
"223","2.015","Ransomware - Allegheny County DA's office","United States","Government Facilities",""
"224","2.015","Ransomware - Lincoln County Sheriff's Department","United States","Government Facilities",""
"225","2.015","Ransomware - Tewksbury Police Department","United States","Emergency Services",""
"226","2.015","Ransomware - Christopher Rural Health","United States","Healthcare and Public Health",""
"227","2.015","Ransomware - The Arc of Winnebago, Boone and Ogle Counties","United States","Healthcare and Public Health",""
"228","2.015","Ransomware - Ukraine's Power Grid","Ukraine","Energy",""
"229","2.015","Ransomware - Dallas Area Rapid Transit (DART) transit computer system","United States","Transportation Systems",""
"230","2.016","Ransomware - Uber","Global","Transportation Systems",""
"231","2.016","Ransomware - Titus Regional Medical Center","United States","Healthcare and Public Health",""
"232","2.016","Ransomware - Medfield","United States","Government Facilities",""
"233","2.016","Ransomware - Hollywood Presbyterian Medical Center","United States","Healthcare and Public Health",""
"234","2.016","Ransomware - Lukas Hospital in Germany","Germany","Healthcare and Public Health",""
"235","2.016","Ransomware - Klinikum Arnsberg hospital","Germany","Healthcare and Public Health",""
"236","2.016","Ransomware - Durham","United States","Government Facilities",""
"237","2.016","Ransomware - Park County","United States","Government Facilities",""
"238","2.016","Ransomware - Arizona Superior Court","United States","Government Facilities",""
"239","2.016","Ransomware - Los Angeles County Health Department","United States","Healthcare and Public Health",""
"240","2.016","Ransomware - Sarasota","United States","Government Facilities",""
"241","2.016","Ransomware - Kankakee County","United States","Government Facilities",""
"242","2.016","Ransomware - Manlius","United States","Government Facilities",""
"243","2.016","Ransomware - Clark County Water Reclamation","United States","Water and Wastewater Systems",""
"244","2.016","Ransomware - Peru Township","United States","Government Facilities",""
"245","2.016","Ransomware - City of Plainfield, N.J.","United States","Government Facilities",""
"246","2.016","Ransomware - The Ottawa Hospital","Canada","Healthcare and Public Health",""
"247","2.016","Ransomware - Prime Healthcare Services","United States","Healthcare and Public Health",""
"248","2.016","Ransomware - Henderson Methodist Hospital","United States","Healthcare and Public Health",""
"249","2.016","Ransomware - Melrose Police Department","United States","Emergency Services",""
"250","2.016","Ransomware - MedStar Health Baltimore","United States","Healthcare and Public Health",""
"251","2.016","Ransomware - Vernon Township","United States","Government Facilities",""
"252","2.016","Ransomware - Lansing Board of Water & Light","United States","Water and Wastewater Systems",""
"253","2.016","Ransomware - DeKalb Health Auburn","United States","Healthcare and Public Health",""
"254","2.016","Ransomware - Wichita County District Clerk","United States","Government Facilities",""
"255","2.016","Ransomware - Kansas Heart Hospital","United States","Healthcare and Public Health",""
"256","2.016","Ransomware - Pinal County Attorney's Office","United States","Government Facilities",""
"257","2.016","Ransomware - Columbiana County Juvenile Court System","United States","Government Facilities",""
"258","2.016","Ransomware - Langs Building Supplies (Queensland)","Australia","Critical Manufacturing",""
"259","2.016","Ransomware - Palm Beach 911 Services","United States","Emergency Services",""
"260","2.016","Ransomware - Henry  County 911","United States","Emergency Services",""
"261","2.016","Ransomware - Janesville","United States","Government Facilities",""
"262","2.016","Ransomware - Durham, N.H. police department","United States","Emergency Services",""
"263","2.016","Ransomware - Woodbury County","United States","Government Facilities",""
"264","2.016","Ransomware - Wadena","United States","Government Facilities",""
"265","2.016","Ransomware - Urgent Care Clinic of Oxford","United States","Healthcare and Public Health",""
"266","2.016","Ransomware - University Gastroenterology","United States","Healthcare and Public Health",""
"267","2.016","Ransomware - Marin General Healthcare District and Prima Medical Group","United States","Healthcare and Public Health",""
"268","2.016","Ransomware - New Jersey Spine Center","United States","Healthcare and Public Health",""
"269","2.016","Ransomware - RI State Police","United States","Emergency Services",""
"270","2.016","Ransomware - Keck Medicine","United States","Healthcare and Public Health",""
"271","2.016","Ransomware - Rainbow Children's Clinic","United States","Healthcare and Public Health",""
"272","2.016","Ransomware - Appalachian Regional Healthcare","United States","Healthcare and Public Health",""
"273","2.016","Ransomware - Palm Beach 911 Services","United States","Emergency Services",""
"274","2.016","Ransomware - Honolulu, FD","United States","Emergency Services",""
"275","2.016","Ransomware - Yuba City","United States","Government Facilities",""
"276","2.016","Ransomware - Office of the Palm Beach County Supervisor of Elections","United States","Government Facilities",""
"277","2.016","Ransomware - Department of Mineral Resources","United States","Government Facilities",""
"278","2.016","Ransomware - Saint Francis Health System","United States","Healthcare and Public Health",""
"279","2.016","Ransomware - Springfield","United States","Government Facilities",""
"280","2.016","Ransomware - Palm Hill PD","United States","Emergency Services",""
"281","2.016","Ransomware - Barnstable Police Department","United States","Emergency Services",""
"282","2.016","Ransomware - Crow Wing County","United States","Government Facilities",""
"283","2.016","Ransomware - Mount Holly Springs PD","United States","Emergency Services",""
"284","2.016","Ransomware - Bighton PD","United States","Emergency Services",""
"285","2.016","Ransomware - Henry County Voting","United States","Government Facilities",""
"286","2.016","Ransomware - Northern Lincolnshire & Goole NHS Foundation Trust","England","Healthcare and Public Health",""
"287","2.016","Ransomware - Clay County Courthouse","Indiana","Government Facilities",""
"288","2.016","Ransomware - Madison County Government and Police Department","Indiana","Government Facilities",""
"289","2.016","Ransomware - Howard County Government","Indiana","Government Facilities",""
"290","2.016","Ransomware - St. Mary's County","United States","Government Facilities",""
"291","2.016","Ransomware - San Francisco Municipal Transport Authority (SFMTA)","United States","Transportation Systems",""
"292","2.016","Ransomware - ARCare","United States","Healthcare and Public Health",""
"293","2.016","Ransomware - Carroll County Sheriff's Office and another unspecified agency in the county","United States","Government Facilities",""
"294","2.016","Ransomware - Mount Pleasant Police Department","United States","Emergency Services",""
"295","2.016","Ransomware - Cockrell Hill Police Department","United States","Emergency Services",""
"296","2.017","Ransomware - Romantik Seehotel Jägerwirt Hotel","Austria","Commercial Facilities",""
"297","2.017","Ransomware - Washington DC","United States","Government Facilities",""
"298","2.017","Ransomware - Washington D.C. Police CCTV","United States","Emergency Services",""
"299","2.017","Ransomware - Warren County Sheriff's Department","United States","Government Facilities",""
"300","2.017","Ransomware - Marion County, FL","United States","Government Facilities",""
"301","2.017","Ransomware - St Louis Public Library","United States","Government Facilities",""
"302","2.017","Ransomware - Romantik Seehotel Jaegerwirt","Austria","Commercial Facilities",""
"303","2.017","Ransomware - Licking County government offices","United States","Government Facilities",""
"304","2.017","Ransomware - Roxana Police Department","United States","Emergency Services",""
"305","2.017","Ransomware - Office of Management and Enterprise","United States","Government Facilities",""
"306","2.017","Ransomware - Bingham County","United States","Government Facilities",""
"307","2.017","Ransomware - PA State Senate Democrats","United States","Government Facilities",""
"308","2.017","Ransomware - Wood River Police Department","United States","Emergency Services",""
"309","2.017","Ransomware - Troup County (and PD)","United States","Government Facilities",""
"310","2.017","Ransomware - Erie County Medical Center","United States","Healthcare and Public Health",""
"311","2.017","Ransomware - City of Newark","United States","Government Facilities",""
"312","2.017","Ransomware - Renault","France and Slovenia","Commercial Facilities",""
"313","2.017","Ransomware - Singapore shopping mall","Singapore","Commercial Facilities",""
"314","2.017","Ransomware - Nissan","England","Commercial Facilities",""
"315","2.017","Ransomware - Portugal Telecom","Portugal","Communications",""
"316","2.017","Ransomware - MegaFon","Russia","Communications",""
"317","2.017","Ransomware - MediaOnline","Singapore","Communications",""
"318","2.017","Ransomware - Telefonica","Spain","Communications",""
"319","2.017","Ransomware - Hitachi","Japan","Critical Manufacturing",""
"320","2.017","Ransomware - Chinese Police","China","Emergency Services",""
"321","2.017","Ransomware - Indian police in the state of Andhra Pradesh","India","Emergency Services",""
"322","2.017","Ransomware - Petrobras","Brazil","Energy",""
"323","2.017","Ransomware - China gas stations","China","Energy",""
"324","2.017","Ransomware - Iberdrola","Spain","Energy",""
"325","2.017","Ransomware - Bank Of China","China","Financial Services",""
"326","2.017","Ransomware - Russia Central Bank","Russia","Financial Services",""
"327","2.017","Ransomware - Sberbank","Russia","Financial Services",""
"328","2.017","Ransomware - Brazil's Foreign Ministry","Brazil","Government Facilities",""
"329","2.017","Ransomware - Brazil's social security system","Brazil","Government Facilities",""
"330","2.017","Ransomware - Chinese traffic police, immigration and public security bureaus","China","Government Facilities",""
"331","2.017","Ransomware - Cook County","United States","Government Facilities",""
"332","2.017","Ransomware - Russian Interior Ministry","Russia","Government Facilities",""
"333","2.017","Ransomware - National Health Service (NHS) UK","England","Healthcare and Public Health",""
"334","2.017","Ransomware - Sandvik","Sweden","Information Technology",""
"335","2.017","Ransomware - Deutsche Bahn (Germany Rail Network)","Germany","Transportation Systems",""
"336","2.017","Ransomware - Russian Railways","Russia","Transportation Systems",""
"337","2.017","Ransomware - FedEx","United States","Transportation Systems",""
"338","2.017","Ransomware - Rensselaer County Library","United States","Government Facilities",""
"339","2.017","Ransomware - Telkom","South Africa","Communications",""
"340","2.017","Ransomware - Internet Nayana","South Korea","Information Technology",""
"341","2.017","Ransomware - NPR KQED San Francisco","United States","Communications",""
"342","2.017","Ransomware - Honda Motor Co.","Global","Critical Manufacturing",""
"343","2.017","Ransomware - Murfreesboro PD and FD","United States","Emergency Services",""
"344","2.017","Ransomware - Cape May County","United States","Government Facilities",""
"345","2.017","Ransomware - Mad River Fire and EMS","United States","Emergency Services",""
"346","2.017","Ransomware - Iberia Parish Sheriff's Office","United States","Government Facilities",""
"347","2.017","Ransomware - City of Washington","United States","Government Facilities",""
"348","2.017","Ransomware - Becker County","United States","Government Facilities",""
"349","2.017","Ransomware - NHS Lanarkshire board hospitals","Scottland","Healthcare and Public Health",""
"350","2.017","Ransomware - Butler County (and PD)","United States","Government Facilities",""
"351","2.017","Ransomware - Town of St Johnsbury","United States","Government Facilities",""
"352","2.017","Ransomware - Indianhead Library System","United States","Government Facilities",""
"353","2.017","Ransomware - Montgomery County (Alabama)","United States","Government Facilities",""
"354","2.017","Ransomware - City of Englewood","United States","Government Facilities",""
"355","2.017","Ransomware - Topsham","United States","Government Facilities",""
"356","2.017","Ransomware - Town of Yarrow Point","United States","Government Facilities",""
"357","2.017","Ransomware - Texas Department of Agriculture","United States","Food and Agriculture",""
"358","2.017","Ransomware - Spring Hill (and 911 Services)","United States","Government Facilities",""
"359","2.017","Ransomware - Sacramento Transit System","United States","Transportation Systems",""
"360","2.017","Ransomware - Village of Nashotah","United States","Government Facilities",""
"361","2.017","Ransomware - Georgia Department of Agriculture","United States","Food and Agriculture",""
"362","2.017","Ransomware - Mecklenburg County","United States","Government Facilities",""
"363","2.017","Ransomware - Emory Healthcare","United States","Healthcare and Public Health",""
"364","2.018","Ransomware - TransCanada","Canada","Energy",""
"365","2.018","Ransomware - City of Farmington","United States","Government Facilities",""
"366","2.018","Ransomware - City of Belle Fourche","United States","Government Facilities",""
"367","2.018","Ransomware - Hancock Health","United States","Healthcare and Public Health",""
